City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Port Macquarie,75,AU,1584010426,72,-31.43,152.92,66.2,6.04
Faya,20,SA,1584010427,25,18.39,42.45,78.8,12.75
Vostok,100,RU,1584010428,94,46.49,135.88,20.03,12.86
Ponta do Sol,40,PT,1584010429,68,32.67,-17.1,64.4,14.99
Köping,75,SE,1584010429,80,59.51,15.99,43.0,10.29
Chapais,90,CA,1584010432,83,49.78,-74.85,-5.8,4.7
Bilibino,100,RU,1584010433,92,68.05,166.44,2.39,6.6
New Norfolk,60,AU,1584010434,40,-42.78,147.06,73.4,17.22
Sirte,0,LY,1584010435,50,31.21,16.59,62.15,20.36
Faanui,100,PF,1584010436,69,-16.48,-151.75,82.85,8.9
Nazas,97,MX,1584010437,48,25.23,-104.13,62.15,2.19
Chui,82,UY,1584010438,80,-33.7,-53.46,73.85,9.84
Posse,100,BR,1584010439,87,-14.09,-46.37,74.03,1.92
Copperas Cove,90,US,1584010440,93,31.12,-97.9,68.0,14.99
Flinders,17,AU,1584010442,82,-34.58,150.86,66.99,5.82
Manaus,20,BR,1584010443,100,-3.1,-60.02,78.8,2.24
Cayenne,16,GF,1584010444,94,4.93,-52.33,69.8,7.31
Mehamn,90,NO,1584010445,92,71.04,27.85,30.2,23.04
Clyde River,75,CA,1584010446,74,70.47,-68.59,-23.8,13.87
Mezen',100,RU,1584010447,99,65.85,44.24,33.17,6.67
Teguise,6,ES,1584010448,83,29.06,-13.56,69.8,10.29
Carnarvon,90,AU,1584010449,74,-24.87,113.63,84.2,5.82
Mayumba,98,GA,1584010423,78,-3.43,10.66,81.77,5.82
Bandarbeyla,51,SO,1584010452,76,9.49,50.81,78.53,16.17
Narsaq,27,GL,1584010453,56,60.92,-46.05,14.0,1.12
Tuktoyaktuk,97,CA,1584010454,99,69.45,-133.04,-23.35,10.47
Nikolskoye,90,RU,1584010455,80,59.7,30.79,41.0,15.66
Port Moresby,20,PG,1584010456,78,-9.44,147.18,82.4,11.41
Port Elizabeth,20,ZA,1584010203,78,-33.92,25.57,75.2,20.8
Beira,40,MZ,1584010458,74,-19.84,34.84,86.0,10.29
Bud,90,US,1584010459,93,39.45,-86.18,45.0,3.36
Iqaluit,40,CA,1584010461,68,63.75,-68.51,-18.0,4.7
Kaeo,17,NZ,1584010462,85,-35.1,173.78,64.0,7.0
Thohoyandou,97,ZA,1584010463,62,-22.95,30.48,79.79,3.69
Mahébourg,75,MU,1584010464,100,-20.41,57.7,77.0,8.05
Zyukayka,100,RU,1584010465,92,58.2,54.7,40.37,17.52
Hasaki,75,JP,1584010466,71,35.73,140.83,50.0,8.05
Butaritari,100,KI,1584010467,80,3.07,172.79,80.87,10.33
Udachny,90,RU,1584010468,84,66.42,112.4,6.8,6.71
Aklavik,5,CA,1584010470,74,68.22,-135.01,-27.4,4.7
Beloha,0,MG,1584010471,20,-25.17,45.05,99.59,5.23
Pangkalanbuun,100,ID,1584010472,80,-2.68,111.62,79.97,4.0
Caravelas,94,BR,1584010473,82,-17.71,-39.25,77.27,4.38
Bredasdorp,20,ZA,1584010474,47,-34.53,20.04,77.0,9.17
Coyhaique,100,CL,1584010475,95,-45.58,-72.07,43.79,1.63
Hirara,75,JP,1584010477,77,24.8,125.28,69.8,14.99
Torbay,90,CA,1584010478,92,47.67,-52.73,28.0,4.7
Bethel,90,US,1584010479,59,41.37,-73.41,39.99,2.15
Opuwo,17,NA,1584010480,23,-18.06,13.84,88.97,7.99
Rivadavia,2,AR,1584010481,82,-33.19,-68.46,66.2,5.82
Vao,34,NC,1584010482,76,-22.67,167.48,80.33,8.77
Magugu,97,TZ,1584010483,58,-4.02,35.77,81.59,3.42
Ahipara,31,NZ,1584010476,82,-35.17,173.17,65.21,14.18
Jászberény,20,HU,1584010486,48,47.5,19.92,69.8,13.87
Rāvar,0,IR,1584010487,4,31.27,56.81,68.45,5.75
Marsá Maţrūḩ,75,EG,1584010488,77,31.35,27.25,59.0,18.34
Sørland,75,NO,1584010489,74,67.67,12.69,33.8,28.86
Samarai,87,PG,1584010490,89,-10.62,150.67,77.09,6.8
Naryan-Mar,97,RU,1584010491,99,67.67,53.09,32.81,9.4
Mayo,90,US,1584010492,93,38.89,-76.51,48.2,5.53
Hofn,39,IS,1584010493,58,64.25,-15.21,26.6,25.28
Manado,40,ID,1584010495,78,1.49,124.85,80.6,3.36
Mońki,100,PL,1584010496,100,53.41,22.8,50.0,27.38
Adrar,0,MR,1584010497,7,20.5,-10.07,84.11,9.91
Cairns,75,AU,1584010366,78,-16.92,145.77,80.6,4.7
Grindavik,40,IS,1584010499,74,63.84,-22.43,28.4,2.24
Talaya,100,RU,1584010500,98,61.38,152.75,-16.51,8.34
Los Llanos de Aridane,0,ES,1584010501,73,28.66,-17.92,72.0,11.41
Airai,100,TL,1584010502,97,-8.93,125.41,68.99,1.32
Lampa,11,CL,1584010504,77,-33.28,-70.9,62.01,5.82
Isla Mujeres,20,MX,1584010505,73,21.23,-86.73,69.8,9.78
Shenkursk,100,RU,1584010506,93,62.11,42.9,36.77,8.61
Lata,40,PT,1584010507,82,40.16,-8.33,64.99,6.93
Taoudenni,0,ML,1584010508,7,22.68,-3.98,83.93,6.42
Cabedelo,75,BR,1584010509,100,-6.98,-34.83,77.0,2.24
Jati,0,PK,1584010510,9,24.35,68.27,79.79,24.0
Wānkāner,0,IN,1584010379,5,22.62,70.93,84.11,14.5
Miyako,33,JP,1584010513,70,39.64,141.95,37.31,6.4
Araouane,0,ML,1584010514,6,18.9,-3.53,88.97,10.74
Salalah,40,OM,1584010515,57,17.02,54.09,80.6,11.41
Laguna,1,US,1584010516,81,38.42,-121.42,54.0,4.7
Nara,0,JP,1584010461,62,34.69,135.8,55.0,8.05
Quatre Cocos,75,MU,1584010434,100,-20.21,57.76,77.0,8.05
Campbell River,20,CA,1584010307,64,50.02,-125.24,39.2,12.75
Saint-Augustin,93,CA,1584010521,92,51.23,-58.65,11.57,3.53
Saint George,100,US,1584010522,93,37.1,-113.58,52.0,9.17
Half Moon Bay,90,US,1584010523,93,37.46,-122.43,52.0,3.33
Garoowe,54,SO,1584010524,20,8.41,48.48,92.21,11.43
Najrān,0,SA,1584010525,16,17.49,44.13,78.8,9.17
Cidreira,79,BR,1584010526,84,-30.18,-50.21,73.67,11.79
Catuday,8,PH,1584010527,81,16.29,119.81,81.95,8.5
Tessalit,83,ML,1584010528,7,20.2,1.01,86.09,23.55
Santa Cruz,95,MA,1584010445,13,30.42,-9.6,84.2,6.93
Coquimbo,0,CL,1584010531,92,-29.95,-71.34,61.43,1.01
Qaanaaq,0,GL,1584010532,43,77.48,-69.36,-18.67,6.08
Anloga,20,GH,1584010533,66,5.79,0.9,89.6,11.41
Srednekolymsk,100,RU,1584010534,94,67.45,153.68,-19.39,12.24
Malanville,67,BJ,1584010535,7,11.87,3.39,98.51,16.11
Paamiut,48,GL,1584010536,91,61.99,-49.67,11.21,4.07
Jaisalmer,0,IN,1584010537,8,26.91,70.92,74.75,25.57
Nabire,100,ID,1584010538,89,-3.37,135.48,75.29,1.23
Baturaja,74,ID,1584010539,93,-4.13,104.17,76.19,2.59
Sobolevo,73,RU,1584010541,51,54.43,31.9,45.77,19.28
Ostrovnoy,87,RU,1584010542,93,68.05,39.51,26.69,6.38
Fortuna,90,US,1584010543,100,40.6,-124.16,46.99,3.36
Santa Maria,20,BR,1584010544,94,-29.68,-53.81,68.0,4.7
Palembang,3,ID,1584010545,85,-2.92,104.75,78.89,4.72
Kochubey,85,RU,1584010546,37,44.39,46.58,67.37,1.21
Lamu,28,KE,1584010547,77,-2.27,40.9,83.21,19.17
Walvis Bay,3,NA,1584010549,60,-22.96,14.51,71.6,6.93
Mount Isa,36,AU,1584010550,69,-20.73,139.5,78.8,4.7
Namie,40,JP,1584010551,64,37.48,141.0,43.0,4.7
Shimoda,4,JP,1584010552,73,34.67,138.95,55.0,12.93
Lagoa,52,PT,1584010553,68,39.05,-27.98,58.37,11.03
Waitati,2,NZ,1584010554,83,-45.75,170.57,55.99,3.0
Balogo,47,PH,1584010556,85,10.89,124.71,76.73,6.58
Sylvan Lake,20,CA,1584010492,85,52.32,-114.09,10.4,3.36
Talnakh,98,RU,1584010558,76,69.49,88.4,-5.8,4.47
Sibu,75,MY,1584010559,63,2.3,111.82,91.4,2.24
Petrovsk,92,RU,1584010560,71,52.31,45.39,47.57,13.38
Tiksi,46,RU,1584010561,65,71.69,128.87,-15.79,5.06
Zabid,33,YE,1584010562,22,14.2,43.32,97.07,4.59
Izumo,20,JP,1584010388,57,35.37,132.77,50.0,4.7
Lamar,1,US,1584010565,88,33.67,-95.58,66.99,14.99
Takoradze,60,GH,1584010566,69,4.88,-1.76,87.35,7.83
Acapulco de Juárez,5,MX,1584010567,88,16.86,-99.89,75.2,3.4
Alofi,33,NU,1584010568,94,-19.06,-169.92,77.0,2.24
Adoni,0,IN,1584010569,20,15.63,77.28,95.99,4.09
Talara,77,PE,1584010570,88,-4.58,-81.27,75.83,9.13
Yulara,3,AU,1584010571,18,-25.24,130.99,95.0,10.29
Norman Wells,20,CA,1584010572,74,65.28,-126.83,-25.6,2.24
Synya,100,RU,1584010573,98,65.37,58.04,34.79,10.85
Dingcheng,37,CN,1584010575,57,32.13,115.04,58.01,3.69
Wajir,40,KE,1584010576,32,1.75,40.06,98.6,8.05
Ixtapa,90,MX,1584010577,94,20.7,-105.2,71.6,1.79
Yamada,33,JP,1584010578,70,39.47,141.95,37.31,6.4
Ituporanga,99,BR,1584010579,91,-27.41,-49.6,72.0,1.19
Margate,75,GB,1584010580,49,51.38,1.39,51.01,24.16
Port Alfred,91,ZA,1584010581,90,-33.59,26.89,69.01,7.0
Baoning,90,CN,1584010582,100,25.34,110.03,57.2,4.47
Esperance,40,AU,1584010584,72,-33.87,121.9,66.2,18.34
Grants,90,US,1584010585,93,35.15,-107.85,42.8,8.05
Arrondissement de Saint-Dizier,97,FR,1584010586,87,48.42,5.08,55.99,12.75
Mutoko,58,ZW,1584010587,51,-17.4,32.23,82.49,7.61
King City,90,US,1584010588,93,36.21,-121.13,50.0,3.51
Adamovka,100,RU,1584010589,84,51.52,59.94,33.17,16.33
Hīt,100,IQ,1584010590,16,33.64,42.83,82.31,11.5
Sühbaatar,24,MN,1584010310,86,50.23,106.21,13.91,8.95
Lorengau,99,PG,1584010593,71,-2.02,147.27,84.65,8.79
Sawtell,69,AU,1584010594,60,-30.38,153.1,71.6,10.29
Taltal,36,CL,1584010595,82,-25.4,-70.48,62.51,1.63
Sidmouth,20,GB,1584010596,81,50.69,-3.24,48.0,14.99
Lakhtar,0,IN,1584010597,9,22.85,71.78,85.55,11.81
Mizdah,0,LY,1584010598,30,31.45,12.98,61.25,9.82
Emet,0,TR,1584010599,42,39.34,29.26,59.09,12.12
Hobyo,90,SO,1584010601,57,5.35,48.53,86.63,22.15
Shevchenkove,75,UA,1584010602,43,49.7,37.17,51.8,17.9
Tuatapere,23,NZ,1584010603,87,-46.13,167.68,51.01,1.99
Balkanabat,89,TM,1584010604,14,39.51,54.37,65.93,7.09
Majene,68,ID,1584010605,86,-3.54,118.97,79.43,2.95
Stromness,20,GB,1584010606,70,58.97,-3.3,42.8,19.46
Abu Samrah,100,SY,1584010607,33,35.3,37.18,74.03,11.63
Kinsale,40,IE,1584010609,70,51.71,-8.53,46.99,18.34
Santiago del Estero,27,AR,1584010612,35,-27.8,-64.26,83.21,7.34
Leh,86,IN,1584010614,88,34.17,77.58,18.59,2.26
Vila Velha,20,BR,1584010435,94,-20.33,-40.29,79.0,8.05
Longyearbyen,90,SJ,1584010616,63,78.22,15.64,-11.2,10.29
Saint-Pierre,69,RE,1584010386,83,-21.34,55.48,87.8,18.34
Pāthardi,45,IN,1584010618,27,19.17,75.18,87.71,12.8
Bārmer,0,IN,1584010619,5,25.75,71.38,82.13,27.42
Kasongo-Lunda,99,CD,1584010620,55,-6.47,16.82,85.91,2.48
Zeya,88,RU,1584010621,90,53.75,127.27,-5.71,8.63
Pleshanovo,58,RU,1584010623,100,52.83,53.48,35.33,8.52
Bairiki Village,75,KI,1584010547,88,1.33,172.98,78.8,2.24
Rocha,85,UY,1584010625,88,-34.48,-54.33,72.59,5.55
Sillod,18,IN,1584010626,26,20.3,75.65,87.71,13.8
Lompoc,90,US,1584010627,93,34.64,-120.46,53.01,3.36
Manggar,75,ID,1584010628,80,-2.88,108.27,82.31,14.52
Polson,1,US,1584010629,85,47.69,-114.16,25.0,2.71
La Palma,1,US,1584010630,71,33.85,-118.05,59.0,1.59
Pathein,0,MM,1584010632,79,16.78,94.73,76.73,11.3
Linxia Chengguanzhen,100,CN,1584010367,31,35.6,103.21,31.01,6.02
La Romana,75,DO,1584010634,94,18.43,-68.97,71.6,5.82
Pevek,100,RU,1584010635,93,69.7,170.31,12.65,12.1
Khor,100,RU,1584010636,80,47.89,134.95,26.51,18.37
Souillac,75,MU,1584010637,100,-20.52,57.52,77.0,8.05
Ailigandí,21,PA,1584010638,94,9.23,-78.02,71.51,3.38
Dickinson,90,US,1584010639,83,29.46,-95.05,70.0,8.05
Kampong Chhnang,3,KH,1584010641,38,12.17,104.55,89.87,7.18
Iranduba,20,BR,1584010642,100,-3.28,-60.19,80.6,2.24
Kitimat,40,CA,1584010643,92,54.05,-128.65,28.4,6.93
Gouré,39,NE,1584010644,16,13.98,10.27,73.99,15.01
Lodja,100,CD,1584010645,77,-3.48,23.43,79.07,2.68
Beringovskiy,100,RU,1584010646,87,63.05,179.32,33.89,37.22
Abéché,5,TD,1584010647,4,13.83,20.83,86.0,13.87
Fort Nelson,40,CA,1584010648,70,58.81,-122.7,-2.2,8.05
Avera,40,US,1584010649,95,33.19,-82.53,60.8,4.7
Okhotsk,100,RU,1584010651,64,59.38,143.3,9.95,11.72
Uruçuí,0,BR,1584010652,72,-7.23,-44.56,83.75,1.68
Santa Isabel Rio Negro,84,BR,1584010653,90,-0.41,-65.02,77.81,1.79
Price,20,US,1584010654,87,39.6,-110.81,42.01,8.05
Moses Lake,1,US,1584010655,50,47.13,-119.28,36.0,6.93
Asău,17,RO,1584010656,45,46.43,26.4,66.2,9.17
Kidal,100,ML,1584010657,6,18.44,1.41,84.29,23.53
Shingū,20,JP,1584010659,57,33.73,135.98,51.8,3.36
Ulladulla,29,AU,1584010660,82,-35.35,150.47,63.0,5.82
Dingle,84,PH,1584010661,74,11.0,122.67,76.37,8.28
County Wicklow,75,IE,1584010662,75,53.0,-6.42,43.0,29.97
Cobija,40,BO,1584010663,100,-11.03,-68.77,73.4,1.83
Inuvik,5,CA,1584010664,74,68.35,-133.72,-27.4,4.7
Merauke,100,ID,1584010509,89,-8.47,140.33,78.53,4.99
Olafsvik,92,IS,1584010624,74,64.89,-23.71,27.41,18.7
Ancud,20,CL,1584010667,100,-41.87,-73.82,53.6,8.05
Galle,67,LK,1584010627,70,6.04,80.22,82.67,6.91
Ilulissat,75,GL,1584010670,59,69.22,-51.1,3.2,2.24
Banda Aceh,100,ID,1584010671,92,5.56,95.32,76.55,2.77
Sandwick,75,GB,1584010672,86,60.0,-1.25,41.0,17.22
Mocuba,85,MZ,1584010673,83,-16.84,36.99,83.57,5.37
Baruun-Urt,0,MN,1584010674,74,46.68,113.28,6.89,9.84
Nitra,20,SK,1584010675,45,48.31,18.08,66.99,18.34
Karratha,4,AU,1584010676,75,-20.74,116.85,85.19,17.47
Mount Gambier,90,AU,1584010678,60,-37.83,140.77,71.6,5.82
Elesbão Veloso,26,BR,1584010647,85,-6.2,-42.14,80.87,2.19
Kamaishi,40,JP,1584010680,64,39.27,141.88,37.4,1.12
Zhuhai,75,CN,1584010384,100,22.28,113.57,75.99,12.75
Esim,76,GH,1584010682,69,4.87,-2.24,86.99,7.63
Hong Kong,40,HK,1584010683,83,22.29,114.16,75.99,12.75
Wexford,27,IE,1584010684,75,52.33,-6.46,46.0,17.22
Yangi Marg`ilon,0,UZ,1584010686,28,40.43,71.72,57.2,2.24
Kavieng,82,PG,1584010687,72,-2.57,150.8,83.93,9.6
Lufilufi,69,WS,1584010688,94,-13.87,-171.6,80.01,12.77
Mazara del Vallo,0,IT,1584010689,72,37.66,12.59,66.0,6.93
Tura,3,IN,1584010690,40,25.52,90.22,80.51,4.25
Staraya Mayna,75,RU,1584010691,70,54.6,48.95,48.2,17.9
Thinadhoo,42,MV,1584010692,72,0.53,72.93,83.39,11.54
Nome,90,US,1584010693,85,64.5,-165.41,16.0,14.99
Nizhniy Tsasuchey,36,RU,1584010695,82,50.52,115.13,14.99,6.42
Manokwari,56,ID,1584010696,87,-0.87,134.08,74.21,4.68
Touros,75,BR,1584010434,94,-5.2,-35.46,77.0,2.24
Petrolina,75,BR,1584010698,78,-9.4,-40.5,78.8,6.93
Road Town,40,VG,1584010699,78,18.42,-64.62,78.01,5.82
Jacqueville,20,CI,1584010700,74,5.21,-4.41,87.8,8.05
Bambous Virieux,75,MU,1584010504,100,-20.34,57.76,77.0,8.05
Port Blair,0,IN,1584010703,61,11.67,92.75,80.87,3.87
Bowen,90,AU,1584010704,78,-20.02,148.23,77.0,12.75
Sel’tso,40,RU,1584010705,51,53.37,34.1,48.2,17.9
Palmas,75,BR,1584010706,94,-10.21,-48.36,73.4,6.93
Marsh Harbour,50,BS,1584010707,77,26.54,-77.06,71.33,11.07
Sardārshahr,16,IN,1584010708,16,28.43,74.48,79.61,12.53
Bira,95,RU,1584010710,83,49.0,132.47,17.33,13.42
Kruisfontein,100,ZA,1584010711,66,-34.0,24.73,76.01,11.56
Port Hedland,75,AU,1584010712,70,-20.32,118.57,87.8,11.41
Fairbanks,90,US,1584010713,76,64.84,-147.72,-2.99,1.3
Sunbury,33,AU,1584010714,38,-37.58,144.73,77.0,11.41
Sitka,1,US,1584010715,92,57.05,-135.33,28.4,5.39
Diego de Almagro,0,CL,1584010716,45,-26.37,-70.05,65.39,1.25
Da Lat,1,VN,1584010556,92,11.95,108.44,62.69,2.71
Sumenep,6,ID,1584010719,74,-7.02,113.87,82.13,5.39
Susanville,1,US,1584010720,64,40.42,-120.65,32.0,6.93
Hillerød,75,DK,1584010721,65,55.93,12.31,46.0,39.15
Tongren,86,CN,1584010722,80,27.72,109.19,58.01,4.7
Viedma,75,AR,1584010723,35,-40.81,-63.0,73.49,6.51
Menongue,82,AO,1584010724,78,-14.66,17.69,75.11,4.29
Maniitsoq,81,GL,1584010725,77,65.42,-52.9,10.13,3.06
Provideniya,100,RU,1584010727,98,64.38,-173.3,24.89,10.83
Beyneu,100,KZ,1584010728,24,45.32,55.2,61.25,11.01
Antalaha,92,MG,1584010729,79,-14.9,50.28,83.75,24.63
Hue,20,VN,1584010730,79,16.47,107.6,84.2,3.36
Sosnogorsk,100,RU,1584010731,99,63.6,53.88,34.61,10.11
Lagos,75,NG,1584010542,74,6.58,3.75,87.8,4.7
Necochea,17,AR,1584010733,97,-38.55,-58.74,63.0,4.0
Tazovsky,82,RU,1584010734,87,67.47,78.7,-0.49,15.12
Jinchang,100,CN,1584010736,67,38.5,102.17,24.53,9.44
Mauá,75,BR,1584010737,88,-23.67,-46.46,69.01,6.93
Karasburg,20,NA,1584010738,11,-28.02,18.75,90.59,9.01
City of San Pedro,20,PH,1584010739,55,14.35,121.02,87.8,9.17
Karagay,100,RU,1584010740,94,58.27,54.94,39.83,15.19
Klyuchi,0,RU,1584010741,89,52.27,79.17,24.35,6.78
Bubaque,3,GW,1584010742,56,11.28,-15.83,80.69,6.31
Mahanje,98,TZ,1584010743,85,-9.93,35.33,77.27,3.18
Cervo,100,ES,1584010745,84,43.67,-7.41,55.0,1.01
Chegdomyn,100,RU,1584010746,94,51.12,133.02,17.15,6.22
